,female_name
237,Alice Schwartz
238,Sheryl Sandberg
239,Safra Catz
240,Kim Kardashian
241,
242,Marianna Latsis & family
243,Lu Yiwen
244,Ye Qiongjiu
245,Louise Lindh
246,Amy Adams Strunk
247,Charlotte Soderstrom
248,Lei Jufang
249,Zhang Ning
250,Nicola Leibinger-Kammueller
251,Regine Leibinger
252,
253,Laurie Tisch
254,Saroj Rani Gupta
255,Anne Marie See Pastor
256,Sue Gross
257,Yu Lili
258,Alexandra Andresen
259,Katharina Andresen
260,Wu Yulan
261,Liora Ofer
262,Ilona Herlin
263,
264,Zhang Xiaojuan
265,Barbara Benetton
266,Esther Grether
267,Yoshiko Mori
268,Su Suyu & family
269,Carmen Thyssen
270,Wilma Tisch
271,Patricia Angelini Rossi
272,Gretel Packer
273,Lucia Maggi & family
274,
275,Xie Juhua & family
276,Zhong Ruonong & family
277,Wu Lanlan & family
278,Angela Bennett
279,Tseng Sing-ai
280,Xuhui Li
281,Doris Fisher
282,Rihanna
283,Jenny Lindén Urnes
284,Li Qiong
285,
286,Qian Jinghong
287,Deniz Sahenk
288,Yang Yunyun
289,Diana Teh Li Shing
290,Lillian Teh Li Ming
291,Lillyn Teh Li Hua
292,Elena Baturina
293,Qu Miranda
294,Martha MacMillan
295,Simona Giorgetta
296,
297,Annalisa Doris
298,Abigail Bennett
299,Jennifer Steinbrenner Swindal
300,Jessica Steinbrenner
301,Neide Helena de Moraes
302,Li Jinyang
303,Zhao Tongtong
304,Lu Zhongfang
305,Fengluan Li
306,Carmen Daurella Aguilera
307,
308,Drorit Wertheim
309,Gabriella Meister
310,Christine Knauf
311,Ulrike Meister
312,Eva Maria Braun-Luedicke
313,Friederike Braun-Luedicke
314,Franziska Wuerbser
315,Anne Werninghaus
316,Zhang Xin
317,Veronica Squinzi
318,
319,Weili Dai
320,Sara George Muthoot
321,Renu Munjal
322,Shirley Kao
323,Keiko Erikawa
324,Lina Tombolato
325,Yan Jane & family
326,Michaela Herz
327,Giuliana Caprotti
328,Marina Caprotti
329,
330,Tadako Nakatani
331,Yuan Liping
332,Xu Yuejuan
333,Norma Lerner
334,Liang Qin & family
335,Nancy Lerner
336,Danna Azrieli
337,Naomi Azrieli
338,Sharon Azrieli
339,Sara Blakely
340,
341,Tan Lili
342,Kim Jung-min
343,Kim Jung-youn
344,Cristina Green
345,Catherine Phillips
346,Dulce Pugliese de Godoy Bueno
347,Tory Burch
348,Qian Ying
349,Helena Revoredo
350,Anna Maria Braun
351,
352,Johanna Braun
353,Hedda im Brahm-Droege
354,Vera Rechulski Santo Domingo
355,Wu Xiaoge
356,Benedicte Find
357,Zhang Hong
358,Zhang Yin
359,Zhuo Jun
360,Huang Xiaofen & family
361,Cristina Junqueira
362,
363,Pollyanna Chu
364,Ana Maria Brescia Cafferata
365,Ma Xiuhui
366,Elizabeth Holmes
