,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
22,David Thomson,Canada,Divorced,Master of Arts,University of Cambridge,,22.6,25.5,23.8,27.2,25.0,32.5,31.6,41.8,49.2,54.4
23,Gautam Adani,India,Married,,,Self Made,2.8,6.6,3.5,5.8,9.7,8.7,8.9,50.5,90.0,47.2
24,Dieter Schwarz,Germany,Married,,,,21.1,19.4,16.4,17.0,20.9,22.6,19.8,36.9,47.1,42.9
25,Zhang Yiming,China,,Bachelor of Engineering,Nankai University,Self Made,,,,,4.0,16.2,16.2,35.6,50.0,45.0
26,Phil Knight,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,18.4,21.5,24.4,26.2,29.6,33.4,29.5,49.9,47.3,45.1
27,Mark Mateschitz,Austria,Single,,,,,,,,,,,,,
28,Giovanni Ferrero,Italy,Married,,,,,,,,23.0,22.4,24.5,35.1,36.2,38.9
29,Jacqueline Mars,United States,Divorced,Bachelor of Arts/Science,Bryn Mawr College,,20.0,26.6,23.4,27.0,23.6,23.9,24.7,31.3,31.7,38.3
30,John Mars,United States,Married,Diploma,The Hotchkiss School,,20.0,26.6,23.4,27.0,23.6,23.9,24.7,31.3,31.7,38.3
31,Jensen Huang,United States,Married,Bachelor of Science in Engineering,Oregon State University,Self Made,,,,2.7,5.6,3.8,4.7,11.8,20.6,21.1
32,Li Ka-shing,Hong Kong,Widowed,Drop Out,High School,Self Made,31.0,33.3,27.1,31.2,34.9,31.7,21.7,33.7,34.8,38.0
33,Tadashi Yanai,Japan,Married,Bachelor of Arts/Science,Waseda University,Self Made,17.9,20.2,14.6,15.9,19.5,22.2,19.7,44.1,26.1,32.6
34,François Pinault,France,Married,Drop Out,High School,Self Made,15.5,14.9,11.5,15.7,27.0,29.7,27.0,42.3,40.4,40.1
35,Miriam Adelson,United States,Widowed,Bachelor of Science,Hebrew University Jerusalem,,,,,,,,,38.2,27.5,35.0
36,Ma Huateng,China,Married,Bachelor of Arts/Science,Shenzhen University,Self Made,13.4,16.1,16.6,24.9,45.3,38.8,38.1,65.8,37.2,35.3
37,Klaus-Michael Kuehne,Germany,Married,,,,10.4,11.9,10.0,12.4,15.3,12.9,14.2,26.3,37.3,39.1
38,MacKenzie Scott,United States,Divorced,Bachelor of Arts/Science,Princeton University,,,,,,,,36.0,53.0,43.6,24.4
39,Ken Griffin,United States,Divorced,Bachelor of Arts/Science,Harvard University,Self Made,5.2,6.5,7.5,8.0,9.0,11.7,12.1,16.0,27.2,35.0
40,Robin Zeng,Hong Kong,,Doctorate,Chinese Academy of Social Sciences,Self Made,,,,,1.9,6.8,9.7,28.4,44.8,33.4
41,Alain Wertheimer,France,Married,,,,9.0,9.5,11.0,11.8,13.0,14.6,17.1,34.5,31.2,31.6
42,Gerard Wertheimer,France,Married,,,,9.0,9.5,11.0,11.8,13.0,14.6,17.1,34.5,31.2,31.6
43,Len Blavatnik,United States,Married,Master of Science,Columbia University,Self Made,18.7,20.2,15.3,20.0,20.2,17.7,17.0,32.0,32.5,32.1
44,William Lei Ding,China,,Bachelor of Arts/Science,University of Electronic Science and Technology of China,Self Made,4.2,6.6,8.1,17.3,17.4,14.7,17.0,33.0,25.2,26.7
45,Rafaela Aponte-Diamant,Switzerland,Married,,,Self Made,,,,,,,,,,
46,Gianluigi Aponte,Switzerland,Married,,,Self Made,6.3,7.9,8.4,7.5,9.3,10.5,6.5,10.7,16.8,31.2
47,Stephen Schwarzman,United States,Married,Master of Business Administration,Harvard Business School,Self Made,10.0,12.0,9.5,11.8,12.6,13.2,15.4,21.9,34.8,27.8
48,Germán Larrea Mota Velasco,Mexico,Married,,,,14.7,13.9,9.2,13.8,17.3,13.3,11.0,25.9,30.8,26.6
49,Reinhold Wuerth,Germany,Married,,,Self Made,7.7,6.7,8.1,10.0,13.6,11.2,11.6,16.8,19.0,29.7
50,Jeff Yass,United States,Married,Bachelor of Science,SUNY Binghamton,Self Made,,,,,,,,12.0,12.0,28.5
51,Jim Simons,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,12.5,14.0,15.5,18.0,20.0,21.5,21.6,24.6,28.6,28.1
52,Lee Shau Kee,Hong Kong,Divorced,,,Self Made,19.6,24.8,21.5,24.4,30.3,30.1,28.1,31.7,32.6,29.5
53,Cyrus Poonawalla,India,Widowed,Bachelor of Arts/Science,Pune University,,4.9,6.6,8.5,8.1,9.1,9.5,8.2,12.7,24.3,22.6
54,Gina Rinehart,Australia,Widowed,,,,17.7,12.3,8.8,15.0,17.4,15.2,13.1,23.6,30.2,27.0
55,Thomas Peterffy,United States,Divorced,Drop Out,New York University,Self Made,8.8,10.9,11.1,13.8,20.3,17.1,14.3,25.0,20.1,25.3
56,Stefan Quandt,Germany,Married,Associate in Arts/Science,Technical University of Karlsruhe,,14.9,15.6,15.6,18.3,22.0,17.5,12.3,21.6,20.7,24.6
57,R. Budi Hartono,Indonesia,Married,,,,7.6,9.0,8.1,9.0,17.4,18.6,13.6,20.5,23.2,24.2
58,Masayoshi Son,Japan,Married,Bachelor of Arts/Science,University of California,Self Made,18.4,14.1,11.7,21.2,22.7,21.6,16.6,45.4,21.3,22.4
59,Shiv Nadar,India,Married,Bachelor of Arts/Science,PSG College of Technology,Self Made,11.1,14.8,11.1,12.3,14.6,14.6,11.9,23.5,28.7,25.6
60,Susanne Klatten,Germany,Married,Master of Business Administration,International Institute for Management and Development,,17.4,16.8,18.5,20.4,25.0,21.0,16.8,27.7,24.3,27.4
61,Michael Hartono,Indonesia,Married,,,,7.3,8.7,7.9,8.9,16.7,18.5,13.0,19.7,22.3,23.1
62,Colin Zheng Huang,China,,Master,University of Wisconsin Madison,Self Made,,,,,,13.5,16.5,55.3,11.3,30.2
63,Andrey Melnichenko,Russia,Married,Master of Science,Plekhanov Russian University of Economics,Self Made,11.4,9.1,8.2,13.2,15.5,13.8,12.5,17.9,11.1,25.2
64,Jack Ma,China,Married,Bachelor of Arts/Science,Hangzhou Teacher's Institute,Self Made,10.0,22.7,20.5,28.3,39.0,37.3,38.8,48.4,22.8,23.5
65,He Xiangjian,China,Married,,,Self Made,7.1,9.9,9.0,12.3,20.1,19.8,21.6,37.7,28.3,23.4
66,Low Tuck Kwong,Indonesia,Married,,,Self Made,1.3,1.0,1.0,,1.5,2.4,1.1,1.1,3.7,25.5
67,Vladimir Potanin,Russia,Married,Masters in Finance,Moscow Institute of International Relations,Self Made,12.6,15.4,12.1,14.3,15.9,18.1,19.7,27.0,17.3,23.7
68,"Thomas Frist, Jr.",United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made,6.1,7.6,7.3,8.8,9.6,12.4,7.5,15.7,21.8,20.2
69,Emmanuel Besnier,France,,,,,7.9,7.1,7.6,11.3,14.7,14.3,12.7,19.1,23.5,22.0
70,Lukas Walton,United States,Married,Bachelor of Arts/Science,Colorado College,,,,10.4,11.3,15.9,15.2,18.4,15.6,16.5,21.2
71,Iris Fontbona,Chile,Widowed,,,,15.5,13.5,10.1,13.7,16.3,15.4,10.8,23.3,22.8,23.1
72,Vladimir Lisin,Russia,Married,Doctorate,Russian Academy of Economics,Self Made,16.6,11.6,9.3,16.1,19.1,21.3,18.1,26.2,18.4,22.1
73,Takemitsu Takizaki,Japan,Married,,,Self Made,6.6,7.6,7.2,12.3,17.5,16.3,17.4,25.8,23.9,21.0
74,Leonid Mikhelson,Russia,Married,Master of Science in Engineering,Kuybyshev Engineering and Construction Institute,Self Made,15.6,11.7,14.4,18.4,18.0,24.0,17.1,24.9,14.0,21.6
75,Abigail Johnson,United States,Married,Master of Business Administration,Harvard Business School,,17.3,13.4,13.1,14.4,15.9,15.6,10.8,20.9,21.2,21.6
76,James Ratcliffe,United Kingdom,Married,,,Self Made,1.2,1.8,5.5,9.0,16.4,12.1,11.0,17.0,16.3,22.9
77,Rick Cohen,United States,Married,,,,,,,,,,,,,
78,Alexey Mordashov,Russia,Married,Master of Science in Engineering,Leningrad Institute of Economics,Self Made,10.5,13.0,10.9,17.5,18.7,20.5,16.8,29.1,13.2,20.9
79,Vagit Alekperov,Russia,Married,Master of Science in Engineering,Azerbaijan Institute of Oil and Chemistry,Self Made,13.6,12.2,8.9,14.5,16.4,20.7,15.2,24.9,10.5,20.5
80,Savitri Jindal,India,Widowed,,,,4.9,5.3,3.5,5.2,8.8,5.9,4.8,9.7,17.7,17.5
81,Eyal Ofer,Israel,Married,,,,7.0,8.5,8.4,8.9,9.4,9.4,7.5,11.1,15.4,18.9
82,Daniel Gilbert,United States,Married,Bachelor of Arts/Science,Michigan State University,Self Made,3.7,4.7,4.9,5.8,6.3,6.7,6.5,51.9,22.0,18.0
83,Wang Chuanfu,China,Married,Master of Science,Beijing Non-Ferrous Research Institute,Self Made,4.3,3.9,4.4,4.2,5.2,4.3,4.4,16.3,19.5,18.7
84,Andrew Forrest,Australia,Married,Bachelor of Arts/Science,University of Western Australia,Self Made,5.2,2.2,1.3,5.7,4.4,5.4,6.7,20.4,17.8,19.6
85,Eric Schmidt,United States,Married,Bachelor of Arts/Science,Princeton University,Self Made,9.3,9.1,10.2,11.1,13.4,12.9,13.2,18.9,22.1,16.2
86,Ray Dalio,United States,Married,Master of Business Administration,Harvard Business School,Self Made,14.4,15.4,15.6,16.8,17.7,18.4,18.0,20.3,22.0,19.1
87,Wang Wei,China,,,,Self Made,4.0,4.2,4.2,15.9,18.2,12.1,15.2,39.0,24.3,21.2
88,Stefan Persson,Sweden,Married,Associate in Arts/Science,University of Stockholm,,34.4,24.5,20.8,19.6,16.8,15.6,13.5,21.3,17.6,16.2
89,Harold Hamm,United States,Divorced,Diploma,High School,Self Made,14.6,12.2,5.1,13.3,14.1,12.7,2.4,9.4,17.2,18.5
90,Gennady Timchenko,Russia,Married,Master of Science in Engineering,Leningrad Mechanical Institute,Self Made,15.3,10.7,11.4,16.0,16.0,20.1,14.4,22.0,11.3,18.5
91,"John Menard, Jr.",United States,Married,Bachelor of Arts/Science,University of Wisconsin,Self Made,7.5,9.0,9.3,10.2,11.5,10.5,11.5,14.2,16.6,17.4
92,David Tepper,United States,Married,Master of Business Administration,David A. Tepper School of Business,Self Made,10.0,10.4,11.4,11.0,11.0,11.6,12.0,14.5,16.7,18.5
93,Li Shufu,China,Married,Master of Science,Yanshan University,Self Made,1.9,2.4,1.7,6.7,15.3,13.6,12.4,19.7,23.7,19.0
94,Vicky Safra,Brazil,Widowed,,,,,,,,,,,7.4,7.4,16.7
95,Leonard Lauder,United States,"Widowed, Remarried",Bachelor of Arts/Science,University of Pennsylvania,,7.5,9.1,9.0,8.9,12.9,14.6,14.6,25.5,23.1,21.0
96,"Theo Albrecht, Jr.",Germany,,,,,19.3,19.0,20.3,18.8,20.2,17.4,17.0,18.8,18.7,16.5
97,Steve Cohen,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,11.0,11.4,12.7,13.0,14.0,12.9,13.9,16.0,17.4,17.5
98,Donald Bren,United States,Married,Bachelor of Arts/Science,University of Washington,Self Made,14.4,15.2,15.1,15.2,16.3,16.4,15.5,15.3,16.2,17.4
99,Dilip Shanghvi,India,Married,Bachelor of Arts/Science,Calcutta University,Self Made,12.8,20.0,16.7,13.7,12.8,7.6,6.1,10.9,15.6,15.6
100,Rupert Murdoch,United States,Married,Bachelor of Arts/Science,Oxford University,,13.5,13.9,10.6,13.1,15.0,19.4,14.9,23.5,20.8,17.1
101,Radhakishan Damani,India,Married,,,Self Made,,,,,,,,16.5,20.0,15.3
102,Karl Albrecht Jr.,Germany,,,,,,,25.9,27.2,29.8,36.1,33.3,39.2,36.8,15.8
103,Beate Heister,Germany,,,,,,,,,,,,,,
104,Renata Kellnerova,Czech Republic,Widowed,,,,,,,,,,,,16.6,16.5
105,Qin Yinglin,China,Married,,,Self Made,,1.2,1.7,2.0,3.6,4.3,18.5,33.5,24.1,18.9
106,Eduardo Saverin,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made,4.1,4.8,6.2,7.9,10.1,9.7,8.4,14.6,10.6,10.2
107,Lakshmi Mittal,India,Married,Bachelor of Arts/Science,St Xavier's College Calcutta,,16.7,13.5,8.4,16.4,18.5,13.6,7.4,14.9,17.9,17.7
108,Michael Platt,United Kingdom,,Bachelor of Arts/Science,London School of Economics,Self Made,3.6,3.5,3.0,4.5,6.9,8.0,8.0,13.0,15.2,16.0
109,Diane Hendricks,United States,Widowed,Diploma,High School,Self Made,4.6,3.6,5.1,3.9,5.5,6.3,6.9,8.0,10.7,13.7
110,Wang Wenyin,China,,,,Self Made,4.2,9.9,7.2,14.0,11.7,11.0,7.9,13.2,17.7,19.0
111,Harry Triguboff,Australia,Married,Bachelor of Arts/Science,University of Leeds,Self Made,5.0,5.4,7.3,8.5,9.2,9.2,6.3,11.2,12.8,13.1
112,Li Xiting,Singapore,,Bachelor of Science,University of Science and Technology of China,Self Made,,,,,2.1,5.5,11.6,21.5,17.6,16.3
113,Peter Woo,Hong Kong,Married,Master of Business Administration,Columbia Business School,,7.2,8.6,6.6,10.5,12.2,10.8,11.5,18.0,17.0,15.8
114,Kumar Birla,India,Married,Master of Business Administration,London Business School,,7.0,9.0,6.1,9.5,11.8,11.1,7.6,12.8,16.5,14.2
115,David Green,United States,Married,Diploma,High School,Self Made,5.0,6.0,5.6,6.2,6.8,7.0,6.3,7.6,7.3,14.9
116,Jorge Paulo Lemann,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made,19.7,25.0,27.8,29.2,27.4,22.8,10.4,16.9,15.4,15.8
117,Huang Shilin,China,,Bachelor of Technology,Hefei University of Technology,Self Made,,,,,1.1,3.3,4.5,12.9,20.3,15.2
118,Dhanin Chearavanont,Thailand,Widowed,,,,11.4,13.6,6.8,9.7,14.9,15.2,13.5,18.1,13.5,14.9
119,Charlene de Carvalho-Heineken,Netherlands,Married,Bachelor of Arts/Science,Rijnlands Lyceum Wassenaar,,10.4,11.6,12.3,12.6,15.8,14.2,12.8,16.7,15.2,14.7
120,Alisher Usmanov,Russia,Divorced,Master,Finance Academy under the Government of the Russian Federation,Self Made,18.6,14.4,12.5,15.2,12.5,12.6,13.4,18.4,11.5,14.4
121,Lui Che Woo,Hong Kong,Married,,,Self Made,22.0,13.5,7.6,12.1,20.1,14.6,11.7,19.4,11.6,13.9
122,Jan Koum,United States,Single,Drop Out,San Jose State University,Self Made,6.8,6.6,8.6,9.0,9.1,9.6,9.7,9.9,9.8,13.7
123,Ricardo Salinas Pliego,Mexico,Married,Master of Business Administration,A. B. Freeman School of Business,,8.3,8.0,4.3,3.6,7.1,11.1,11.7,12.9,12.4,10.9
124,Laurene Powell Jobs,United States,Widowed,Master of Business Administration,Stanford Graduate School of Business,,14.0,19.5,16.7,20.0,18.8,18.6,16.4,19.0,16.4,12.0
125,Uday Kotak,India,Married,Bachelor of Arts/Science,University of Mumbai,Self Made,3.8,7.2,6.3,8.0,10.7,11.8,10.4,15.9,14.3,12.9
126,Lu Xiangyang,China,Married,,,Self Made,3.2,2.5,2.9,2.7,3.0,2.2,3.1,9.1,15.7,13.2
127,Kwong Siu-hing,Hong Kong,Widowed,,,,,,,,,15.1,11.9,14.7,12.6,14.1
128,Idan Ofer,Israel,Married,,,,5.7,4.8,3.7,3.1,3.6,4.7,3.7,6.1,10.5,14.0
129,Goh Cheng Liang,Singapore,Widowed,,,Self Made,2.2,6.8,5.0,6.5,7.0,7.2,10.4,21.7,12.1,14.3
130,Xu Hang,Hong Kong,,EMBA,,Self Made,,,,,1.8,5.8,11.2,19.5,16.1,14.6
131,Jerry Jones,United States,Married,Bachelor of Arts/Science,University of Arkansas,Self Made,3.0,4.2,5.0,5.2,5.6,6.8,8.0,8.9,10.6,13.3
132,Joseph Lau,Hong Kong,Divorced,,,Self Made,8.4,10.9,13.1,15.0,16.7,16.9,16.4,13.6,13.6,13.3
133,John Fredriksen,Cyprus,Widowed,,,Self Made,13.6,10.5,8.5,9.9,7.0,10.8,9.6,10.4,11.9,13.7
134,George Kaiser,United States,Married,Bachelor of Arts/Science,Harvard University,,10.0,9.0,7.1,7.9,7.8,7.6,5.6,5.8,9.9,13.3
135,Charoen Sirivadhanabhakdi,Thailand,Widowed,,,Self Made,9.0,13.2,10.7,15.8,17.9,14.5,9.1,13.5,12.0,14.8
136,Stanley Kroenke,United States,Married,Master of Business Administration,Sr. College of Business,Self Made,5.6,6.3,7.7,7.5,8.3,8.7,10.0,8.2,10.7,12.9
137,Dustin Moskovitz,United States,Married,Drop Out,Harvard University,Self Made,6.8,7.9,8.9,10.7,14.0,11.1,9.3,17.8,11.5,8.8
138,Mikhail Fridman,Russia,Divorced,Master of Science,Moscow Institute of Steel and Alloys,Self Made,17.6,14.6,13.3,14.4,15.1,15.0,13.0,15.5,11.8,12.6
139,Wei Jianjun,China,Married,Bachelor of Arts/Science,Hebei Province,Self Made,6.9,8.9,4.3,5.9,6.5,3.8,4.2,15.5,15.5,14.5
140,David Duffield,United States,Married,Bachelor of Engineering,Cornell University,Self Made,7.7,7.4,4.4,6.7,7.8,11.8,7.5,13.5,12.9,10.2
141,Giorgio Armani,Italy,Single,Drop Out,University of Piacenza,Self Made,9.9,7.6,6.1,6.6,8.9,8.5,5.4,7.7,7.8,11.1
142,Shahid Khan,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made,4.1,4.5,5.9,8.2,7.2,6.8,7.8,8.0,7.6,12.1
143,Vinod Adani,Cyprus,Married,,,Self Made,,,,,,,,,,
144,Johann Rupert,South Africa,Married,,,,7.6,7.4,5.3,6.1,7.0,5.5,4.6,7.1,8.9,11.1
145,Stephen Ross,United States,Married,Master of Laws,New York University,Self Made,5.4,6.5,12.0,7.4,7.6,7.6,7.6,7.0,8.2,11.6
146,Kushal Pal Singh,India,Widowed,Bachelor of Arts/Science,Delhi University,,3.0,3.4,2.8,4.1,6.4,4.7,3.7,8.3,8.8,8.2
147,Pavel Durov,United Arab Emirates,Single,Master of Science,Saint Petersburg State University,Self Made,,,,,1.7,2.7,3.4,17.2,15.1,11.5
148,Mike Cannon-Brookes,Australia,Married,Bachelor of Arts/Science,University of New South Wales,Self Made,,1.1,1.4,2.1,3.4,6.9,8.0,14.2,15.3,10.2
149,Michael Rubin,United States,Divorced,Drop Out,Villanova University,Self Made,2.7,2.7,2.3,2.3,3.0,3.0,2.9,3.5,8.0,11.4
150,Viatcheslav Kantor,Russia,Married,Ph.D,Moscow Aviation University,Self Made,2.0,2.3,2.5,3.1,3.7,3.8,4.0,4.5,4.6,11.3
151,Mikhail Prokhorov,Russia,Single,Master of Economics,Moscow Institute of Finance,Self Made,10.9,9.9,7.6,8.9,9.6,9.8,11.2,11.4,10.3,11.3
152,Israel Englander,United States,Married,Bachelor of Arts/Science,New York University,Self Made,3.3,3.8,5.0,5.2,5.2,6.4,6.6,9.6,11.5,11.3
153,John Doerr,United States,Married,Master of Business Administration,Harvard University,Self Made,3.4,3.4,4.1,5.2,7.1,6.9,7.3,12.4,12.7,8.8
154,Christy Walton,United States,Widowed,High School Graduate,High School,,36.7,41.7,5.2,5.4,7.3,7.2,8.9,7.2,7.9,10.2
155,Robert Kuok,Malaysia,Married,Bachelor of Arts/Science,Raffles College,Self Made,11.5,11.3,10.0,11.4,14.8,12.8,9.6,12.6,11.7,11.8
156,Zhang Zhidong,China,,Bachelor of Arts/Science,Shenzhen University,Self Made,4.8,5.8,5.9,8.4,15.6,13.3,13.0,23.4,12.8,11.0
157,Scott Farquhar,Australia,Married,Bachelor of Arts/Science,University of New South Wales,Self Made,,1.1,1.4,2.1,3.4,6.9,8.0,14.0,15.1,10.1
158,Donald Newhouse,United States,Widowed,Drop Out,Syracuse University,,8.5,8.3,9.3,12.1,12.3,11.8,10.8,17.6,14.4,10.7
159,Dan Cathy,United States,Married,Bachelor of Arts/Science,Georgia Southern University,,,3.2,3.3,3.8,4.8,6.0,3.4,8.3,4.6,6.6
160,Bubba Cathy,United States,Married,Bachelor of Arts/Science,Samford University,,,3.2,3.3,3.8,4.8,6.0,3.4,8.3,4.6,6.6
161,Trudy Cathy White,United States,Married,Bachelor of Arts/Science,Samford University,,,,,,,,,,4.6,6.6
162,Sarath Ratanavadi,Thailand,Married,Bachelor of Science in Engineering,Chulalongkorn University,Self Made,,,,,3.6,4.4,6.3,8.9,11.8,12.3
163,Pang Kang,China,,,,Self Made,2.5,3.3,3.4,3.5,6.4,8.9,11.5,26.4,19.6,15.9
164,Nicolas Puech,France,,,,,2.0,2.0,2.1,2.3,2.8,3.3,3.1,5.7,6.6,9.8
165,Philip Anschutz,United States,Married,Bachelor of Arts/Science,University of Kansas,,10.4,11.8,9.7,12.5,13.0,10.9,11.0,10.1,10.9,10.9
166,Sun Piaoyang,China,Married,Bachelor of Arts/Science,China Pharmaceutical University,Self Made,1.9,2.1,3.4,4.3,7.7,8.4,11.8,18.9,17.1,9.7
167,Chen Bang,China,Married,Master of Business Administration,Hunan University,Self Made,1.3,1.7,2.1,2.1,3.5,4.4,7.6,17.9,12.7,13.9
168,Anthony Pratt,Australia,,Bachelor of Arts/Economics,Monash University,,3.0,3.6,3.6,4.4,5.5,7.1,8.7,10.8,11.4,11.3
169,Robert Kraft,United States,"Widowed, Remarried",Bachelor of Arts/Science,Columbia University,Self Made,2.9,4.3,4.8,5.1,6.2,6.5,6.9,6.9,8.3,10.6
170,Robert Pera,United States,Single,Bachelor of Arts/Science,University of California,Self Made,2.7,1.8,2.0,3.0,4.3,6.9,7.0,18.3,14.6,15.5
171,Carl Icahn,United States,Married,Drop Out,New York University,Self Made,24.5,23.5,17.0,16.6,16.8,17.4,13.8,15.8,16.5,17.5
172,Carl Cook,United States,Married,Bachelor of Arts/Science,Purdue University,,,6.5,4.8,7.4,8.0,8.3,8.0,9.9,11.1,10.2
173,Chris Xu,China,,Bachelor of Science,Qingdao University,Self Made,,,,,,,,,5.4,10.5
174,Suleiman Kerimov,Russia,Married,Master of Economics,Dagestan State University,Self Made,6.9,3.4,1.6,6.3,6.4,6.3,10.0,15.8,4.4,10.5
175,Aliko Dangote,Nigeria,Divorced,Bachelor of Arts/Science,Al-Azhar University,Self Made,25.0,14.7,15.4,12.2,14.1,10.4,8.3,11.5,14.0,14.2
176,Andreas Struengmann,Germany,Married,Medical Doctor,University at Buffalo,Self Made,3.5,3.3,3.2,3.1,3.7,4.4,9.6,11.0,11.9,11.5
177,Thomas Struengmann,Germany,Married,Master of Business Administration,University of Augsburg,Self Made,3.5,3.3,3.2,3.1,3.7,4.4,9.6,11.0,11.9,11.5
178,Ravi Jaipuria,India,Married,,,,1.5,1.7,1.6,1.5,2.1,2.1,2.3,3.3,5.2,8.6
179,Brian Chesky,United States,Single,Bachelor of Arts/Science,Rhode Island School of Design,Self Made,,1.9,3.3,3.8,3.8,3.7,4.1,13.7,11.5,9.3
180,Vincent Bolloré,France,Married,LLB,Universite Paris X Nanterre,,7.4,6.7,5.3,5.2,7.4,5.1,3.5,7.0,7.5,9.5
181,David Cheriton,Canada,Divorced,Bachelor of Arts/Science,University of British Columbia,Self Made,2.5,2.9,3.3,4.2,6.0,5.8,5.5,8.8,10.9,9.0
182,Viktor Rashnikov,Russia,Married,Master of Science in Engineering,Magnitogorsk Mining and Metallurgical Institute,Self Made,2.8,3.5,3.8,8.3,9.3,8.9,7.3,11.2,6.6,10.2
183,Melker Schorling,Sweden,Married,Master of Business Administration,Gothenburg University,Self Made,5.4,6.4,5.7,6.8,8.2,6.8,5.6,10.5,10.4,9.8
184,Judy Love,United States,Widowed,Drop Out,St. John's University (MN),Self Made,3.6,4.0,5.9,5.2,5.8,7.0,6.5,10.8,9.7,10.9
185,Changpeng Zhao,Canada,,,,Self Made,,,,,1.4,1.2,,1.9,65.0,10.5
186,Dang Yanbao,China,,Master of Business Administration,Peking University,Self Made,,,,,1.1,1.2,6.6,12.7,14.8,12.2
187,Marcel Herrmann Telles,Brazil,Married,Bachelor of Arts/Science,Universidade Federal do Rio de Janeiro,Self Made,10.2,13.0,13.0,14.8,14.0,9.9,6.5,11.5,10.3,10.6
188,Jim Pattison,Canada,Married,,,Self Made,7.3,7.5,4.5,5.6,6.9,6.0,4.3,9.6,12.2,9.5
189,Henry Samueli,United States,Married,Bachelor of Arts/Science,University of California,Self Made,2.0,2.4,2.6,3.6,3.8,4.3,3.5,6.1,7.3,7.7
