,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
27,https://specials-images.forbesimg.com/imageserve/642b2ae09caa113a6ce1c15e/416x416.jpg?background=000000&cropX1=898&cropX2=3376&cropY1=239&cropY2=2714,28,Mark Mateschitz,40.7,31,Red Bull,Austria,Food & Beverage,Male,Austria,Single,no data,no data,no data
28,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,29,Giovanni Ferrero,39.8,58,"Nutella, chocolates",Italy,Food & Beverage,Male,Italy,Married,no data,no data,no data
29,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,30,Jacqueline Mars,38.7,83,"Candy, pet food",United States,Food & Beverage,Female,United States,Divorced,Bachelor of Arts/Science,Bryn Mawr College,no data
30,https://specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,30,John Mars,38.7,87,"Candy, pet food",United States,Food & Beverage,Male,United States,Married,Diploma,The Hotchkiss School,no data
31,https://specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,32,Jensen Huang,37.7,60,Semiconductors,United States,Technology,Male,United States,Married,Bachelor of Science in Engineering,Oregon State University,Self Made
32,https://specials-images.forbesimg.com/imageserve/60351d9a688e1407617b2595/416x416.jpg?background=000000&cropX1=1341&cropX2=2035&cropY1=411&cropY2=1105,33,Li Ka-shing,37.4,95,Diversified,Hong Kong,Diversified,Male,Hong Kong,Widowed,Drop Out,High School,Self Made
33,https://specials-images.forbesimg.com/imageserve/629e5b3c7d9ce19405b62126/416x416.jpg?background=000000&cropX1=449&cropX2=3582&cropY1=90&cropY2=3219,34,Tadashi Yanai,36.7,74,Fashion retail,Japan,Fashion & Retail,Male,Japan,Married,Bachelor of Arts/Science,Waseda University,Self Made
34,https://specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,35,François Pinault,35.8,86,Luxury goods,France,Fashion & Retail,Male,France,Married,Drop Out,High School,Self Made
35,https://specials-images.forbesimg.com/imageserve/6488d2e2af4e79d11875c367/416x416.jpg?background=000000&cropX1=741&cropX2=1624&cropY1=351&cropY2=1233,36,Miriam Adelson,35.7,77,Casinos,United States,Gambling & Casinos,Female,United States,Widowed,Bachelor of Science,Hebrew University Jerusalem,no data
36,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,37,Ma Huateng,35.5,51,Internet media,China,Technology,Male,China,Married,Bachelor of Arts/Science,Shenzhen University,Self Made
37,https://specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,38,Klaus-Michael Kuehne,34.9,86,Shipping,Germany,Logistics,Male,Germany,Married,no data,no data,no data
38,https://specials-images.forbesimg.com/imageserve/63325f33de0e387de2dd5389/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,39,MacKenzie Scott,34.1,53,Amazon,United States,Technology,Female,United States,Divorced,Bachelor of Arts/Science,Princeton University,no data
39,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,40,Ken Griffin,32.8,54,Hedge funds,United States,Finance & Investments,Male,United States,Divorced,Bachelor of Arts/Science,Harvard University,Self Made
40,https://specials-images.forbesimg.com/imageserve/6067bcb1bfd36aed75c0c223/416x416.jpg?background=000000&cropX1=19&cropX2=1080&cropY1=19&cropY2=1080,41,Robin Zeng,32.7,54,Batteries,Hong Kong,Automotive,Male,Hong Kong,no data,Doctorate,Chinese Academy of Social Sciences,Self Made
41,https://specials-images.forbesimg.com/imageserve/645d0add2a0a83a54a9aa149/416x416.jpg?background=000000&cropX1=0&cropX2=2730&cropY1=100&cropY2=2831,42,Alain Wertheimer,32.3,74,Chanel,France,Fashion & Retail,Male,France,Married,no data,no data,no data
42,https://specials-images.forbesimg.com/imageserve/645d02e2c7d39022642796dd/416x416.jpg?background=000000&cropX1=1150&cropX2=4216&cropY1=0&cropY2=3068,42,Gerard Wertheimer,32.3,72,Chanel,France,Fashion & Retail,Male,France,Married,no data,no data,no data
43,https://specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,44,Len Blavatnik,32.2,66,"Music, chemicals",United States,Diversified,Male,United States,Married,Master of Science,Columbia University,Self Made
44,https://specials-images.forbesimg.com/imageserve/5e790d54c7b02d000666fa67/416x416.jpg?background=000000&cropX1=571&cropX2=4018&cropY1=0&cropY2=3445,45,William Lei Ding,30.9,51,Online games,China,Technology,Male,China,no data,Bachelor of Arts/Science,University of Electronic Science and Technology of China,Self Made
45,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,46,Rafaela Aponte-Diamant,29.8,78,Shipping,Switzerland,Logistics,Female,Switzerland,Married,no data,no data,Self Made
46,https://specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,46,Gianluigi Aponte,29.8,83,Shipping,Switzerland,Logistics,Male,Switzerland,Married,no data,no data,Self Made
47,https://specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,48,Stephen Schwarzman,29.8,76,Investments,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
48,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,49,Germán Larrea Mota Velasco,29.4,69,Mining,Mexico,Metals & Mining,Male,Mexico,Married,no data,no data,no data
49,https://specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,50,Reinhold Wuerth,29.3,88,Fasteners,Germany,Manufacturing,Male,Germany,Married,no data,no data,Self Made
50,https://specials-images.forbesimg.com/imageserve/60649a21472ae5b09dad20b1/416x416.jpg?background=000000&cropX1=3&cropX2=819&cropY1=0&cropY2=816,51,Jeff Yass,28.5,64,"Trading, investments",United States,Finance & Investments,Male,United States,Married,Bachelor of Science,SUNY Binghamton,Self Made
51,https://specials-images.forbesimg.com/imageserve/5d8bd8326de3150009a51efb/416x416.jpg?background=000000&cropX1=1332&cropX2=2541&cropY1=0&cropY2=1208,52,Jim Simons,28.1,85,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made
52,https://specials-images.forbesimg.com/imageserve/63ef9c5db19ecdce09ed2983/416x416.jpg?background=000000&cropX1=460&cropX2=2901&cropY1=87&cropY2=2527,53,Lee Shau Kee,27.5,95,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Divorced,no data,no data,Self Made
53,https://specials-images.forbesimg.com/imageserve/6345b0f307bca24e9e6bc226/416x416.jpg?background=000000&cropX1=303&cropX2=2284&cropY1=451&cropY2=2434,54,Cyrus Poonawalla,27.5,82,Vaccines,India,Healthcare,Male,India,Widowed,Bachelor of Arts/Science,Pune University,no data
54,https://specials-images.forbesimg.com/imageserve/63ea537497b95f2affd77e9c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,55,Gina Rinehart,27.2,69,Mining,Australia,Metals & Mining,Female,Australia,Widowed,no data,no data,no data
55,https://specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,56,Thomas Peterffy,26.8,78,Discount brokerage,United States,Finance & Investments,Male,United States,Divorced,Drop Out,New York University,Self Made
56,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,57,Stefan Quandt,26.6,57,BMW,Germany,Automotive,Male,Germany,Married,Associate in Arts/Science,Technical University of Karlsruhe,no data
57,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,58,R. Budi Hartono,25.9,82,"Banking, tobacco",Indonesia,Finance & Investments,Male,Indonesia,Married,no data,no data,no data
58,https://specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,59,Masayoshi Son,25.6,65,"telecom, investments",Japan,Finance & Investments,Male,Japan,Married,Bachelor of Arts/Science,University of California,Self Made
59,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,60,Shiv Nadar,25.4,77,Software services,India,Technology,Male,India,Married,Bachelor of Arts/Science,PSG College of Technology,Self Made
60,https://specials-images.forbesimg.com/imageserve/605e281e4f49584f571c9c42/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,61,Susanne Klatten,25.3,61,"BMW, pharmaceuticals",Germany,Automotive,Female,Germany,Married,Master of Business Administration,International Institute for Management and Development,no data
61,https://specials-images.forbesimg.com/imageserve/5c70b46c4bbe6f79c5473f84/416x416.jpg?background=000000&cropX1=286&cropX2=2548&cropY1=78&cropY2=2340,62,Michael Hartono,24.8,83,"Banking, tobacco ",Indonesia,Manufacturing,Male,Indonesia,Married,no data,no data,no data
62,https://specials-images.forbesimg.com/imageserve/5e75028b10380d0006bdc142/416x416.jpg?background=000000&cropX1=834&cropX2=2330&cropY1=160&cropY2=1656,63,Colin Zheng Huang,24.7,43,E-commerce,China,Technology,Male,China,no data,Master,University of Wisconsin Madison,Self Made
63,https://specials-images.forbesimg.com/imageserve/5c7eb6524bbe6f42abffe4ca/416x416.jpg?background=000000&cropX1=665&cropX2=2917&cropY1=100&cropY2=2353,64,Andrey Melnichenko,24.6,51,"Fertilizers, coal",Russia,Metals & Mining,Male,Russia,Married,Master of Science,Plekhanov Russian University of Economics,Self Made
64,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,65,Jack Ma,24.3,58,E-commerce,China,Technology,Male,China,Married,Bachelor of Arts/Science,Hangzhou Teacher's Institute,Self Made
65,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,66,He Xiangjian,24.0,80,Home appliances,China,Manufacturing,Male,China,Married,no data,no data,Self Made
66,https://specials-images.forbesimg.com/imageserve/638e24ef7ed4f1a8cd55d457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=212&cropY2=1292,67,Low Tuck Kwong,23.8,75,Coal,Indonesia,Energy,Male,Indonesia,Married,no data,no data,Self Made
67,https://specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,68,Vladimir Potanin,23.7,62,Metals,Russia,Metals & Mining,Male,Russia,Married,Masters in Finance,Moscow Institute of International Relations,Self Made
68,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,69,Thomas Frist Jr,23.6,84,Hospitals,United States,Healthcare,Male,United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made
69,https://specials-images.forbesimg.com/imageserve/5e759e31c7b02d000666c445/416x416.jpg?background=000000&cropX1=283&cropX2=1696&cropY1=1002&cropY2=2414,70,Emmanuel Besnier,23.2,52,Cheese,France,Food & Beverage,Male,France,no data,no data,no data,no data
70,https://specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,71,Lukas Walton,22.9,36,Walmart ,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Colorado College,no data
71,https://specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,72,Iris Fontbona,22.7,80,Mining,Chile,Metals & Mining,Female,Chile,Widowed,no data,no data,no data
72,https://specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,73,Vladimir Lisin,22.1,67,"Steel, transport",Russia,Metals & Mining,Male,Russia,Married,Doctorate,Russian Academy of Economics,Self Made
73,https://specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,74,Takemitsu Takizaki,21.6,78,Sensors,Japan,Manufacturing,Male,Japan,Married,no data,no data,Self Made
74,https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,75,Leonid Mikhelson,21.6,67,"Gas, chemicals",Russia,Energy,Male,Russia,Married,Master of Science in Engineering,Kuybyshev Engineering and Construction Institute,Self Made
75,https://specials-images.forbesimg.com/imageserve/6333a5b13de1fff2da377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,76,Abigail Johnson,21.3,61,Fidelity,United States,Finance & Investments,Female,United States,Married,Master of Business Administration,Harvard Business School,no data
76,https://specials-images.forbesimg.com/imageserve/5c726a0f31358e35dd2701e3/416x416.jpg?background=000000&cropX1=715&cropX2=2215&cropY1=115&cropY2=1614,77,James Ratcliffe,21.2,70,Chemicals,United Kingdom,Manufacturing,Male,United Kingdom,Married,no data,no data,Self Made
77,https://specials-images.forbesimg.com/imageserve/632cd1f8e06f3f48e97d2c34/416x416.jpg?background=000000&cropX1=1133&cropX2=2085&cropY1=255&cropY2=1207,78,Rick Cohen,20.7,70,Warehouse automation,United States,Technology,Male,United States,Married,no data,no data,no data
78,https://specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,79,Alexey Mordashov,20.6,57,"Steel, investments",Russia,Metals & Mining,Male,Russia,Married,Master of Science in Engineering,Leningrad Institute of Economics,Self Made
79,https://specials-images.forbesimg.com/imageserve/62291dbe5c22ffeaf37a7528/416x416.jpg?background=000000&cropX1=232&cropX2=1762&cropY1=83&cropY2=1614,80,Vagit Alekperov,20.5,72,Oil,Russia,Energy,Male,Russia,Married,Master of Science in Engineering,Azerbaijan Institute of Oil and Chemistry,Self Made
80,https://specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,81,Savitri Jindal,20.0,73,Steel,India,Metals & Mining,Female,India,Widowed,no data,no data,no data
81,https://specials-images.forbesimg.com/imageserve/6046827153597edb187567d8/416x416.jpg?background=000000&cropX1=104&cropX2=1788&cropY1=154&cropY2=1839,82,Eyal Ofer,19.9,73,"Real estate, shipping",Israel,Diversified,Male,Israel,Married,no data,no data,no data
82,https://specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,83,Daniel Gilbert,19.9,61,Quicken Loans,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Michigan State University,Self Made
83,https://specials-images.forbesimg.com/imageserve/5dc0d6ac5e338c00066239e2/416x416.jpg?background=000000&cropX1=2491&cropX2=3773&cropY1=847&cropY2=2130,84,Wang Chuanfu,19.8,57,"Batteries, automobiles",China,Automotive,Male,China,Married,Master of Science,Beijing Non-Ferrous Research Institute,Self Made
84,https://specials-images.forbesimg.com/imageserve/63ea53c5d97ee8db33afaaf0/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,85,Andrew Forrest,19.8,61,Mining,Australia,Metals & Mining,Male,Australia,Married,Bachelor of Arts/Science,University of Western Australia,Self Made
85,https://specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,86,Eric Schmidt,19.5,68,Google,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Princeton University,Self Made
86,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,87,Ray Dalio,19.1,73,Hedge funds,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
87,https://specials-images.forbesimg.com/imageserve/5dc05174b4d505000678d99e/416x416.jpg?background=000000&cropX1=879&cropX2=2088&cropY1=805&cropY2=2013,88,Wang Wei,18.8,52,Package delivery,China,Service,Male,China,no data,no data,no data,Self Made
88,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,89,Stefan Persson,18.6,75,H&M,Sweden,Fashion & Retail,Male,Sweden,Married,Associate in Arts/Science,University of Stockholm,no data
89,https://specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,90,Harold Hamm,18.5,77,Oil & gas,United States,Energy,Male,United States,Divorced,Diploma,High School,Self Made
90,https://specials-images.forbesimg.com/imageserve/622b778d7c4aefebd5cbea11/416x416.jpg?background=000000&cropX1=0&cropX2=2317&cropY1=426&cropY2=2744,91,Gennady Timchenko,18.5,70,"Oil, gas",Russia,Energy,Male,Russia,Married,Master of Science in Engineering,Leningrad Mechanical Institute,Self Made
91,https://specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,92,John Menard Jr,18.5,83,Home improvement stores,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,University of Wisconsin,Self Made
92,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,93,David Tepper,18.5,65,Hedge funds,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,David A. Tepper School of Business,Self Made
93,https://specials-images.forbesimg.com/imageserve/5bcf84b931358e5b43344465/416x416.jpg?background=000000&cropX1=1390&cropX2=2922&cropY1=440&cropY2=1970,94,Li Shufu,18.1,60,Automobiles,China,Automotive,Male,China,Married,Master of Science,Yanshan University,Self Made
94,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,95,Vicky Safra,18.0,70,Banking,Brazil,Finance & Investments,Female,Brazil,Widowed,no data,no data,no data
