,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
18,Alice Walton,United States,Divorced,Bachelor of Arts/Science,Trinity University,,34.3,39.4,32.3,33.8,46,44.4,54.4,61.8,65.3,56.7
19,Zhong Shanshan,China,,,,Self Made,,,,,,1.8,2,68.9,65.7,68
20,Julia Koch,United States,Widowed,Bachelor of Arts/Science,University of Central Arkansas,,,,,,,,38.2,46.4,60,59
21,Charles Koch,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,,40,42.9,39.6,48.3,60,50.5,38.2,46.4,60,59
22,David Thomson,Canada,Divorced,Master of Arts,University of Cambridge,,22.6,25.5,23.8,27.2,25,32.5,31.6,41.8,49.2,54.4
23,Gautam Adani,India,Married,,,Self Made,2.8,6.6,3.5,5.8,9.7,8.7,8.9,50.5,90,47.2
24,Dieter Schwarz,Germany,Married,,,,21.1,19.4,16.4,17,20.9,22.6,19.8,36.9,47.1,42.9
25,Zhang Yiming,China,,Bachelor of Engineering,Nankai University,Self Made,,,,,4,16.2,16.2,35.6,50,45
26,Phil Knight,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,18.4,21.5,24.4,26.2,29.6,33.4,29.5,49.9,47.3,45.1
27,Mark Mateschitz,Austria,Single,,,,,,,,,,,,,
28,Jensen Huang,United States,Married,Bachelor of Science in Engineering,Oregon State University,Self Made,,,,2.7,5.6,3.8,4.7,11.8,20.6,21.1
29,Giovanni Ferrero,Italy,Married,,,,,,,,23,22.4,24.5,35.1,36.2,38.9
30,John Mars,United States,Married,Diploma,The Hotchkiss School,,20,26.6,23.4,27,23.6,23.9,24.7,31.3,31.7,38.3
31,Jacqueline Mars,United States,Divorced,Bachelor of Arts/Science,Bryn Mawr College,,20,26.6,23.4,27,23.6,23.9,24.7,31.3,31.7,38.3
32,François Pinault,France,Married,Drop Out,High School,Self Made,15.5,14.9,11.5,15.7,27,29.7,27,42.3,40.4,40.1
33,Li Ka-shing,Hong Kong,Widowed,Drop Out,High School,Self Made,31,33.3,27.1,31.2,34.9,31.7,21.7,33.7,34.8,38
34,MacKenzie Scott,United States,Divorced,Bachelor of Arts/Science,Princeton University,,,,,,,,36,53,43.6,24.4
35,Tadashi Yanai,Japan,Married,Bachelor of Arts/Science,Waseda University,Self Made,17.9,20.2,14.6,15.9,19.5,22.2,19.7,44.1,26.1,32.6
36,Klaus-Michael Kuehne,Germany,Married,,,,10.4,11.9,10,12.4,15.3,12.9,14.2,26.3,37.3,39.1
37,Ma Huateng,China,Married,Bachelor of Arts/Science,Shenzhen University,Self Made,13.4,16.1,16.6,24.9,45.3,38.8,38.1,65.8,37.2,35.3
38,Miriam Adelson,United States,Widowed,Bachelor of Science,Hebrew University Jerusalem,,,,,,,,,38.2,27.5,35
39,Ken Griffin,United States,Divorced,Bachelor of Arts/Science,Harvard University,Self Made,5.2,6.5,7.5,8,9,11.7,12.1,16,27.2,35
40,Len Blavatnik,United States,Married,Master of Science,Columbia University,Self Made,18.7,20.2,15.3,20,20.2,17.7,17,32,32.5,32.1
41,William Lei Ding,China,,Bachelor of Arts/Science,University of Electronic Science and Technology of China,Self Made,4.2,6.6,8.1,17.3,17.4,14.7,17,33,25.2,26.7
42,Alain Wertheimer,France,Married,,,,9,9.5,11,11.8,13,14.6,17.1,34.5,31.2,31.6
43,Gerard Wertheimer,France,Married,,,,9,9.5,11,11.8,13,14.6,17.1,34.5,31.2,31.6
44,Cyrus Poonawalla,India,Widowed,Bachelor of Arts/Science,Pune University,,4.9,6.6,8.5,8.1,9.1,9.5,8.2,12.7,24.3,22.6
45,Stephen Schwarzman,United States,Married,Master of Business Administration,Harvard Business School,Self Made,10,12,9.5,11.8,12.6,13.2,15.4,21.9,34.8,27.8
46,Rafaela Aponte-Diamant,Switzerland,Married,,,Self Made,,,,,,,,,,
47,Gianluigi Aponte,Switzerland,Married,,,Self Made,6.3,7.9,8.4,7.5,9.3,10.5,6.5,10.7,16.8,31.2
48,Reinhold Wuerth,Germany,Married,,,Self Made,7.7,6.7,8.1,10,13.6,11.2,11.6,16.8,19,29.7
49,Jeff Yass,United States,Married,Bachelor of Science,SUNY Binghamton,Self Made,,,,,,,,12,12,28.5
50,Thomas Peterffy,United States,Divorced,Drop Out,New York University,Self Made,8.8,10.9,11.1,13.8,20.3,17.1,14.3,25,20.1,25.3
51,Jim Simons,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,12.5,14,15.5,18,20,21.5,21.6,24.6,28.6,28.1
52,Germán Larrea Mota Velasco,Mexico,Married,,,,14.7,13.9,9.2,13.8,17.3,13.3,11,25.9,30.8,26.6
53,Colin Zheng Huang,China,,Master,University of Wisconsin Madison,Self Made,,,,,,13.5,16.5,55.3,11.3,30.2
54,Lee Shau Kee,Hong Kong,Divorced,,,Self Made,19.6,24.8,21.5,24.4,30.3,30.1,28.1,31.7,32.6,29.5
55,Gina Rinehart,Australia,Widowed,,,,17.7,12.3,8.8,15,17.4,15.2,13.1,23.6,30.2,27
56,Shiv Nadar,India,Married,Bachelor of Arts/Science,PSG College of Technology,Self Made,11.1,14.8,11.1,12.3,14.6,14.6,11.9,23.5,28.7,25.6
57,R. Budi Hartono,Indonesia,Married,,,,7.6,9,8.1,9,17.4,18.6,13.6,20.5,23.2,24.2
58,Stefan Quandt,Germany,Married,Associate in Arts/Science,Technical University of Karlsruhe,,14.9,15.6,15.6,18.3,22,17.5,12.3,21.6,20.7,24.6
59,Michael Hartono,Indonesia,Married,,,,7.3,8.7,7.9,8.9,16.7,18.5,13,19.7,22.3,23.1
60,Masayoshi Son,Japan,Married,Bachelor of Arts/Science,University of California,Self Made,18.4,14.1,11.7,21.2,22.7,21.6,16.6,45.4,21.3,22.4
61,Low Tuck Kwong,Indonesia,Married,,,Self Made,1.3,1,1,,1.5,2.4,1.1,1.1,3.7,25.5
62,Andrey Melnichenko,Russia,Married,Master of Science,Plekhanov Russian University of Economics,Self Made,11.4,9.1,8.2,13.2,15.5,13.8,12.5,17.9,11.1,25.2
63,Jack Ma,China,Married,Bachelor of Arts/Science,Hangzhou Teacher's Institute,Self Made,10,22.7,20.5,28.3,39,37.3,38.8,48.4,22.8,23.5
64,Susanne Klatten,Germany,Married,Master of Business Administration,International Institute for Management and Development,,17.4,16.8,18.5,20.4,25,21,16.8,27.7,24.3,27.4
65,Vladimir Potanin,Russia,Married,Masters in Finance,Moscow Institute of International Relations,Self Made,12.6,15.4,12.1,14.3,15.9,18.1,19.7,27,17.3,23.7
66,Emmanuel Besnier,France,,,,,7.9,7.1,7.6,11.3,14.7,14.3,12.7,19.1,23.5,22
67,Lukas Walton,United States,Married,Bachelor of Arts/Science,Colorado College,,,,10.4,11.3,15.9,15.2,18.4,15.6,16.5,21.2
68,He Xiangjian,China,Married,,,Self Made,7.1,9.9,9,12.3,20.1,19.8,21.6,37.7,28.3,23.4
69,Iris Fontbona,Chile,Widowed,,,,15.5,13.5,10.1,13.7,16.3,15.4,10.8,23.3,22.8,23.1
70,Daniel Gilbert,United States,Married,Bachelor of Arts/Science,Michigan State University,Self Made,3.7,4.7,4.9,5.8,6.3,6.7,6.5,51.9,22,18
71,Abigail Johnson,United States,Married,Master of Business Administration,Harvard Business School,,17.3,13.4,13.1,14.4,15.9,15.6,10.8,20.9,21.2,21.6
72,Vladimir Lisin,Russia,Married,Doctorate,Russian Academy of Economics,Self Made,16.6,11.6,9.3,16.1,19.1,21.3,18.1,26.2,18.4,22.1
73,James Ratcliffe,United Kingdom,Married,,,Self Made,1.2,1.8,5.5,9,16.4,12.1,11,17,16.3,22.9
74,"Thomas Frist, Jr.",United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made,6.1,7.6,7.3,8.8,9.6,12.4,7.5,15.7,21.8,20.2
75,Leonid Mikhelson,Russia,Married,Master of Science in Engineering,Kuybyshev Engineering and Construction Institute,Self Made,15.6,11.7,14.4,18.4,18,24,17.1,24.9,14,21.6
76,Eric Schmidt,United States,Married,Bachelor of Arts/Science,Princeton University,Self Made,9.3,9.1,10.2,11.1,13.4,12.9,13.2,18.9,22.1,16.2
77,Savitri Jindal,India,Widowed,,,,4.9,5.3,3.5,5.2,8.8,5.9,4.8,9.7,17.7,17.5
78,Alexey Mordashov,Russia,Married,Master of Science in Engineering,Leningrad Institute of Economics,Self Made,10.5,13,10.9,17.5,18.7,20.5,16.8,29.1,13.2,20.9
79,Vagit Alekperov,Russia,Married,Master of Science in Engineering,Azerbaijan Institute of Oil and Chemistry,Self Made,13.6,12.2,8.9,14.5,16.4,20.7,15.2,24.9,10.5,20.5
80,"John Menard, Jr.",United States,Married,Bachelor of Arts/Science,University of Wisconsin,Self Made,7.5,9,9.3,10.2,11.5,10.5,11.5,14.2,16.6,17.4
81,Eyal Ofer,Israel,Married,,,,7,8.5,8.4,8.9,9.4,9.4,7.5,11.1,15.4,18.9
82,Takemitsu Takizaki,Japan,Married,,,Self Made,6.6,7.6,7.2,12.3,17.5,16.3,17.4,25.8,23.9,21
83,Ray Dalio,United States,Married,Master of Business Administration,Harvard Business School,Self Made,14.4,15.4,15.6,16.8,17.7,18.4,18,20.3,22,19.1
84,Rick Cohen,United States,Married,,,,,,,,,,,,,
85,Andrew Forrest,Australia,Separated,Bachelor of Arts/Science,University of Western Australia,Self Made,5.2,2.2,1.3,5.7,4.4,5.4,6.7,20.4,17.8,19.6
86,Wang Wei,China,,,,Self Made,4,4.2,4.2,15.9,18.2,12.1,15.2,39,24.3,21.2
87,Harold Hamm,United States,Divorced,Diploma,High School,Self Made,14.6,12.2,5.1,13.3,14.1,12.7,2.4,9.4,17.2,18.5
88,Gennady Timchenko,Russia,Married,Master of Science in Engineering,Leningrad Mechanical Institute,Self Made,15.3,10.7,11.4,16,16,20.1,14.4,22,11.3,18.5
89,Dilip Shanghvi,India,Married,Bachelor of Arts/Science,Calcutta University,Self Made,12.8,20,16.7,13.7,12.8,7.6,6.1,10.9,15.6,15.6
90,David Tepper,United States,Married,Master of Business Administration,David A. Tepper School of Business,Self Made,10,10.4,11.4,11,11,11.6,12,14.5,16.7,18.5
91,Wang Chuanfu,China,Married,Master of Science,Beijing Non-Ferrous Research Institute,Self Made,4.3,3.9,4.4,4.2,5.2,4.3,4.4,16.3,19.5,18.7
92,"Theo Albrecht, Jr.",Germany,,,,,19.3,19,20.3,18.8,20.2,17.4,17,18.8,18.7,16.5
93,Stefan Persson,Sweden,Married,Associate in Arts/Science,University of Stockholm,,34.4,24.5,20.8,19.6,16.8,15.6,13.5,21.3,17.6,16.2
94,Vicky Safra,Brazil,Widowed,,,,,,,,,,,7.4,7.4,16.7
95,Steve Cohen,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,11,11.4,12.7,13,14,12.9,13.9,16,17.4,17.5
96,Donald Bren,United States,Married,Bachelor of Arts/Science,University of Washington,Self Made,14.4,15.2,15.1,15.2,16.3,16.4,15.5,15.3,16.2,17.4
97,Rupert Murdoch,United States,Married,Bachelor of Arts/Science,Oxford University,,13.5,13.9,10.6,13.1,15,19.4,14.9,23.5,20.8,17.1
98,Beate Heister,Germany,,,,,,,,,,,,,,
99,Karl Albrecht Jr.,Germany,,,,,,,25.9,27.2,29.8,36.1,33.3,39.2,36.8,15.8
100,Eduardo Saverin,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made,4.1,4.8,6.2,7.9,10.1,9.7,8.4,14.6,10.6,10.2
101,Renata Kellnerova,Czech Republic,Widowed,,,,,,,,,,,,16.6,16.5
102,Qin Yinglin,China,Married,,,Self Made,,1.2,1.7,2,3.6,4.3,18.5,33.5,24.1,18.9
103,Lakshmi Mittal,India,Married,Bachelor of Arts/Science,St Xavier's College Calcutta,,16.7,13.5,8.4,16.4,18.5,13.6,7.4,14.9,17.9,17.7
104,Michael Platt,United Kingdom,,Bachelor of Arts/Science,London School of Economics,Self Made,3.6,3.5,3,4.5,6.9,8,8,13,15.2,16
105,Diane Hendricks,United States,Widowed,Diploma,High School,Self Made,4.6,3.6,5.1,3.9,5.5,6.3,6.9,8,10.7,13.7
106,Leonard Lauder,United States,"Widowed, Remarried",Bachelor of Arts/Science,University of Pennsylvania,,7.5,9.1,9,8.9,12.9,14.6,14.6,25.5,23.1,21
107,Radhakishan Damani,India,Married,,,Self Made,,,,,,,,16.5,20,15.3
108,David Green,United States,Married,Diploma,High School,Self Made,5,6,5.6,6.2,6.8,7,6.3,7.6,7.3,14.9
109,Harry Triguboff,Australia,Married,Bachelor of Arts/Science,University of Leeds,Self Made,5,5.4,7.3,8.5,9.2,9.2,6.3,11.2,12.8,13.1
110,Kumar Birla,India,Married,Master of Business Administration,London Business School,,7,9,6.1,9.5,11.8,11.1,7.6,12.8,16.5,14.2
111,Wang Wenyin,China,,,,Self Made,4.2,9.9,7.2,14,11.7,11,7.9,13.2,17.7,19
112,Huang Shilin,China,,Bachelor of Technology,Hefei University of Technology,Self Made,,,,,1.1,3.3,4.5,12.9,20.3,15.2
113,Jorge Paulo Lemann,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made,19.7,25,27.8,29.2,27.4,22.8,10.4,16.9,15.4,15.8
114,Lui Che Woo,Hong Kong,Married,,,Self Made,22,13.5,7.6,12.1,20.1,14.6,11.7,19.4,11.6,13.9
115,Alisher Usmanov,Russia,Divorced,Master,Finance Academy under the Government of the Russian Federation,Self Made,18.6,14.4,12.5,15.2,12.5,12.6,13.4,18.4,11.5,14.4
116,Jan Koum,United States,Single,Drop Out,San Jose State University,Self Made,6.8,6.6,8.6,9,9.1,9.6,9.7,9.9,9.8,13.7
117,Dhanin Chearavanont,Thailand,Widowed,,,,11.4,13.6,6.8,9.7,14.9,15.2,13.5,18.1,13.5,14.9
118,Charlene de Carvalho-Heineken,Netherlands,Married,Bachelor of Arts/Science,Rijnlands Lyceum Wassenaar,,10.4,11.6,12.3,12.6,15.8,14.2,12.8,16.7,15.2,14.7
119,Ricardo Salinas Pliego,Mexico,Married,Master of Business Administration,A. B. Freeman School of Business,,8.3,8,4.3,3.6,7.1,11.1,11.7,12.9,12.4,10.9
120,Li Xiting,Singapore,,Bachelor of Science,University of Science and Technology of China,Self Made,,,,,2.1,5.5,11.6,21.5,17.6,16.3
121,George Kaiser,United States,Married,Bachelor of Arts/Science,Harvard University,,10,9,7.1,7.9,7.8,7.6,5.6,5.8,9.9,13.3
122,Peter Woo,Hong Kong,Married,Master of Business Administration,Columbia Business School,,7.2,8.6,6.6,10.5,12.2,10.8,11.5,18,17,15.8
123,Idan Ofer,Israel,Married,,,,5.7,4.8,3.7,3.1,3.6,4.7,3.7,6.1,10.5,14
124,John Fredriksen,Cyprus,Widowed,,,Self Made,13.6,10.5,8.5,9.9,7,10.8,9.6,10.4,11.9,13.7
125,Jerry Jones,United States,Married,Bachelor of Arts/Science,University of Arkansas,Self Made,3,4.2,5,5.2,5.6,6.8,8,8.9,10.6,13.3
126,Laurene Powell Jobs,United States,Widowed,Master of Business Administration,Stanford Graduate School of Business,,14,19.5,16.7,20,18.8,18.6,16.4,19,16.4,12
127,Uday Kotak,India,Married,Bachelor of Arts/Science,University of Mumbai,Self Made,3.8,7.2,6.3,8,10.7,11.8,10.4,15.9,14.3,12.9
128,Joseph Lau,Hong Kong,Divorced,,,Self Made,8.4,10.9,13.1,15,16.7,16.9,16.4,13.6,13.6,13.3
129,Dustin Moskovitz,United States,Married,Drop Out,Harvard University,Self Made,6.8,7.9,8.9,10.7,14,11.1,9.3,17.8,11.5,8.8
130,Vinod Adani,Cyprus,Married,,,Self Made,,,,,,,,,,
131,Kwong Siu-hing,Hong Kong,Widowed,,,,,,,,,15.1,11.9,14.7,12.6,14.1
132,Stanley Kroenke,United States,Married,Master of Business Administration,Sr. College of Business,Self Made,5.6,6.3,7.7,7.5,8.3,8.7,10,8.2,10.7,12.9
133,Goh Cheng Liang,Singapore,Widowed,,,Self Made,2.2,6.8,5,6.5,7,7.2,10.4,21.7,12.1,14.3
134,Mikhail Fridman,Russia,Divorced,Master of Science,Moscow Institute of Steel and Alloys,Self Made,17.6,14.6,13.3,14.4,15.1,15,13,15.5,11.8,12.6
135,David Duffield,United States,Married,Bachelor of Engineering,Cornell University,Self Made,7.7,7.4,4.4,6.7,7.8,11.8,7.5,13.5,12.9,10.2
136,Mike Cannon-Brookes,Australia,Married,Bachelor of Arts/Science,University of New South Wales,Self Made,,1.1,1.4,2.1,3.4,6.9,8,14.2,15.3,10.2
137,Lu Xiangyang,China,Married,,,Self Made,3.2,2.5,2.9,2.7,3,2.2,3.1,9.1,15.7,13.2
138,Wei Jianjun,China,Married,Bachelor of Arts/Science,Hebei Province,Self Made,6.9,8.9,4.3,5.9,6.5,3.8,4.2,15.5,15.5,14.5
139,Charoen Sirivadhanabhakdi,Thailand,Widowed,,,Self Made,9,13.2,10.7,15.8,17.9,14.5,9.1,13.5,12,14.8
140,Scott Farquhar,Australia,Married,Bachelor of Arts/Science,University of New South Wales,Self Made,,1.1,1.4,2.1,3.4,6.9,8,14,15.1,10.1
141,Xu Hang,Hong Kong,,EMBA,,Self Made,,,,,1.8,5.8,11.2,19.5,16.1,14.6
142,John Doerr,United States,Married,Master of Business Administration,Harvard University,Self Made,3.4,3.4,4.1,5.2,7.1,6.9,7.3,12.4,12.7,8.8
143,Giorgio Armani,Italy,Single,Drop Out,University of Piacenza,Self Made,9.9,7.6,6.1,6.6,8.9,8.5,5.4,7.7,7.8,11.1
144,Shahid Khan,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made,4.1,4.5,5.9,8.2,7.2,6.8,7.8,8,7.6,12.1
145,Donald Newhouse,United States,Widowed,Drop Out,Syracuse University,,8.5,8.3,9.3,12.1,12.3,11.8,10.8,17.6,14.4,10.7
146,Pavel Durov,United Arab Emirates,Single,Master of Science,Saint Petersburg State University,Self Made,,,,,1.7,2.7,3.4,17.2,15.1,11.5
147,Sarath Ratanavadi,Thailand,Married,Bachelor of Science in Engineering,Chulalongkorn University,Self Made,,,,,3.6,4.4,6.3,8.9,11.8,12.3
148,Michael Rubin,United States,Divorced,Drop Out,Villanova University,Self Made,2.7,2.7,2.3,2.3,3,3,2.9,3.5,8,11.4
149,Christy Walton,United States,Widowed,High School Graduate,High School,,36.7,41.7,5.2,5.4,7.3,7.2,8.9,7.2,7.9,10.2
150,Jeffery Hildebrand,United States,Married,Bachelor of Arts/Science,The University of Texas at Austin,Self Made,5.5,4.9,4.2,4.3,3.6,3,2.2,2,7.5,10.2
151,Viatcheslav Kantor,Russia,Married,Ph.D,Moscow Aviation University,Self Made,2,2.3,2.5,3.1,3.7,3.8,4,4.5,4.6,11.3
152,Mikhail Prokhorov,Russia,Single,Master of Economics,Moscow Institute of Finance,Self Made,10.9,9.9,7.6,8.9,9.6,9.8,11.2,11.4,10.3,11.3
153,Israel Englander,United States,Married,Bachelor of Arts/Science,New York University,Self Made,3.3,3.8,5,5.2,5.2,6.4,6.6,9.6,11.5,11.3
154,David Cheriton,Canada,Divorced,Bachelor of Arts/Science,University of British Columbia,Self Made,2.5,2.9,3.3,4.2,6,5.8,5.5,8.8,10.9,9
155,Anthony Pratt,Australia,,Bachelor of Arts/Economics,Monash University,,3,3.6,3.6,4.4,5.5,7.1,8.7,10.8,11.4,11.3
156,Zhang Zhidong,China,,Bachelor of Arts/Science,Shenzhen University,Self Made,4.8,5.8,5.9,8.4,15.6,13.3,13,23.4,12.8,11
157,Nicolas Puech,France,,,,,2,2,2.1,2.3,2.8,3.3,3.1,5.7,6.6,9.8
158,Trudy Cathy White,United States,Married,Bachelor of Arts/Science,Samford University,,,,,,,,,,4.6,6.6
159,Dan Cathy,United States,Married,Bachelor of Arts/Science,Georgia Southern University,,,3.2,3.3,3.8,4.8,6,3.4,8.3,4.6,6.6
160,Bubba Cathy,United States,Married,Bachelor of Arts/Science,Samford University,,,3.2,3.3,3.8,4.8,6,3.4,8.3,4.6,6.6
161,Ravi Jaipuria,India,Married,,,,1.5,1.7,1.6,1.5,2.1,2.1,2.3,3.3,5.2,8.6
162,Kushal Pal Singh,India,Widowed,Bachelor of Arts/Science,Delhi University,,3,3.4,2.8,4.1,6.4,4.7,3.7,8.3,8.8,8.2
163,Aliko Dangote,Nigeria,Divorced,Bachelor of Arts/Science,Al-Azhar University,Self Made,25,14.7,15.4,12.2,14.1,10.4,8.3,11.5,14,14.2
164,Robert Kuok,Malaysia,Married,Bachelor of Arts/Science,Raffles College,Self Made,11.5,11.3,10,11.4,14.8,12.8,9.6,12.6,11.7,11.8
165,Philip Anschutz,United States,Married,Bachelor of Arts/Science,University of Kansas,,10.4,11.8,9.7,12.5,13,10.9,11,10.1,10.9,10.9
166,Barry Lam,Taiwan,Married,Bachelor of Arts/Science,National Taiwan University,Self Made,4.1,4.1,3.1,3.8,3.9,3.8,3.9,5.3,5.9,5.2
167,Robert Kraft,United States,"Widowed, Remarried",Bachelor of Arts/Science,Columbia University,Self Made,2.9,4.3,4.8,5.1,6.2,6.5,6.9,6.9,8.3,10.6
168,Dang Yanbao,China,,Master of Business Administration,Peking University,Self Made,,,,,1.1,1.2,6.6,12.7,14.8,12.2
169,Johann Rupert,South Africa,Married,,,,7.6,7.4,5.3,6.1,7,5.5,4.6,7.1,8.9,11.1
170,Melinda French Gates,United States,Divorced,Bachelor of Arts/Science,Duke University,,,,,,,,,,6.2,6.5
171,Chris Xu,China,,Bachelor of Science,Qingdao University,Self Made,,,,,,,,,5.4,10.5
172,Suleiman Kerimov,Russia,Married,Master of Economics,Dagestan State University,Self Made,6.9,3.4,1.6,6.3,6.4,6.3,10,15.8,4.4,10.5
173,Chen Bang,China,Married,Master of Business Administration,Hunan University,Self Made,1.3,1.7,2.1,2.1,3.5,4.4,7.6,17.9,12.7,13.9
174,Carl Cook,United States,Married,Bachelor of Arts/Science,Purdue University,,,6.5,4.8,7.4,8,8.3,8,9.9,11.1,10.2
175,Andreas von Bechtolsheim,Germany,Single,Master of Science,Carnegie Mellon University,Self Made,3.8,3.9,3.3,4.5,6.8,6.4,5.7,8.2,9.9,8.6
176,Anthony von Mandl,Canada,,Bachelor of Arts/Science,University of British Columbia,Self Made,,,,,,,3.3,8.7,8.4,9
177,Pang Kang,China,,,,Self Made,2.5,3.3,3.4,3.5,6.4,8.9,11.5,26.4,19.6,15.9
178,Andreas Struengmann,Germany,Married,Medical Doctor,University at Buffalo,Self Made,3.5,3.3,3.2,3.1,3.7,4.4,9.6,11,11.9,11.5
179,Thomas Struengmann,Germany,Married,Master of Business Administration,University of Augsburg,Self Made,3.5,3.3,3.2,3.1,3.7,4.4,9.6,11,11.9,11.5
180,Brian Chesky,United States,Single,Bachelor of Arts/Science,Rhode Island School of Design,Self Made,,1.9,3.3,3.8,3.8,3.7,4.1,13.7,11.5,9.3
181,John Tu,United States,Married,Bachelor of Arts/Science,Technische Universität Darmstadt,Self Made,4.5,5,4.5,5.3,5.7,4.7,4.2,9.1,5.6,6.7
182,Viktor Rashnikov,Russia,Married,Master of Science in Engineering,Magnitogorsk Mining and Metallurgical Institute,Self Made,2.8,3.5,3.8,8.3,9.3,8.9,7.3,11.2,6.6,10.2
183,Judy Love,United States,Widowed,Drop Out,St. John's University (MN),Self Made,3.6,4,5.9,5.2,5.8,7,6.5,10.8,9.7,10.9
184,David Sun,United States,Married,Bachelor of Engineering,Tatung University,Self Made,4.5,5,4.5,5.3,5.7,4.7,4.2,9.1,5.6,6.7
185,Changpeng Zhao,Canada,,,,Self Made,,,,,1.4,1.2,,1.9,65,10.5
186,Lei Jun,China,Married,Bachelor of Science in Engineering,Wuhan University,Self Made,4,13.2,9.8,6.8,12.5,9.6,9.2,23,11.7,9.7
187,Leon Black,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,5.8,5.3,4.5,5.5,6.5,6.4,6.6,8.6,10,8.6
188,Marcel Herrmann Telles,Brazil,Married,Bachelor of Arts/Science,Universidade Federal do Rio de Janeiro,Self Made,10.2,13,13,14.8,14,9.9,6.5,11.5,10.3,10.6
189,Wang Xing,China,,Graduate,Tsinghua University,Self Made,,1.4,2.5,2.5,4.1,4.8,6.4,26.1,11,9.4
190,Gong Hongjia,Hong Kong,Married,Bachelor of Arts/Science,Huazhong University of Science and Technology,Self Made,3.7,4.7,4.1,5.8,11.2,8.6,8,14.4,13.2,11
191,Quek Leng Chan,Malaysia,Married,LLB,Middle Temple,,6.4,5.6,5.3,6.8,7.2,9.4,9.2,9.7,10.6,10.1
192,Autry Stephens,United States,Married,Master of Science,University of Texas,Self Made,,,,,,,,,5,10
193,Vincent Bolloré,France,Married,LLB,Universite Paris X Nanterre,,7.4,6.7,5.3,5.2,7.4,5.1,3.5,7,7.5,9.5
194,Friedhelm Loh,Germany,Married,,,,3,2.7,2.4,2.7,3.6,6.8,8.2,9.7,8.9,9.7
195,Robert Pera,United States,Single,Bachelor of Arts/Science,University of California,Self Made,2.7,1.8,2,3,4.3,6.9,7,18.3,14.6,15.5
196,Jim Pattison,Canada,Married,,,Self Made,7.3,7.5,4.5,5.6,6.9,6,4.3,9.6,12.2,9.5
